"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
512,"Cooking Essentials","RRO Til Dil Premium Til Oil Bottle","330.00","10.00",5,"294.00",1000,False,1
513,"Cooking Essentials","Popular Essentials Red Rajma","90.00","10.00",6,"81.00",500,False,500
514,"Cooking Essentials","Cornitos Peanut - Premium Salted ","120.00","10.00",6,"108.00",150,False,150
515,"Cooking Essentials","Popular Essentials Black Pepper","100.00","10.00",5,"90.00",100,False,100
516,"Cooking Essentials","24 Mantra Organic Tur Dal - Split","130.00","7.00",6,"120.00",500,False,500
517,"Cooking Essentials","Sugarfree Gold Low Calorie Sweetner","65.00","6.00",3,"61.00",110,False,100
518,"Cooking Essentials","Ching's Secret Paneer Chilli Masala","10.00","0.00",2,"10.00",20,False,20
519,"Cooking Essentials","Dabur Honey ","220.00","7.00",3,"204.00",500,False,500
520,"Cooking Essentials","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","17.00",3,"23.00",65,False,65
521,"Cooking Essentials","Everest Tea Masala","55.00","9.00",2,"50.00",50,False,50
522,"Cooking Essentials","Ching's Paneer Chilli Masala","44.00","0.00",4,"44.00",60,False,60
523,"Cooking Essentials","Sunfeast YiPPee! Magic Masala Noodles","70.00","10.00",3,"63.00",405,False,405
524,"Cooking Essentials","Everest Meat Masala Powder","74.00","9.00",3,"67.00",100,False,100
525,"Cooking Essentials","Pillsbury Atta With Multigrains Wheat Grains","295.00","16.00",6,"245.00",5000,False,5
526,"Cooking Essentials","Mother's Recipe Tamarind Paste","50.00","2.00",6,"49.00",200,False,200
527,"Cooking Essentials","Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","49.00","8.00",6,"45.00",200,False,200
528,"Cooking Essentials","Popular Essentials Cloves (Lavang)","75.00","17.00",6,"62.00",50,False,50
529,"Cooking Essentials","Sunfeast Yippee! Power Up Atta Noodles","96.00","15.00",6,"81.00",280,False,280
530,"Cooking Essentials","Suhana Paneer Tikka Masala Mix","40.00","5.00",6,"38.00",50,False,50
531,"Cooking Essentials","24 Mantra Turmeric Powder","35.00","2.00",6,"34.00",100,False,100
532,"Cooking Essentials","24 Mantra Super Grain Quinoa","190.00","0.00",4,"190.00",500,False,500
533,"Cooking Essentials","Everest Powder - Egg Curry Masala","40.00","2.00",6,"39.00",50,False,50
534,"Cooking Essentials","Popular Essentials Pe Shah Jeera ","60.00","15.00",6,"51.00",50,False,50
535,"Cooking Essentials","24 Mantra Organic Sattu Atta","95.00","0.00",6,"95.00",500,False,500
536,"Cooking Essentials","Smith & Jones Pasta Masala","46.00","0.00",6,"46.00",54,False,54
537,"Cooking Essentials","Weikfield Vanilla Custard Powder","142.00","9.00",3,"128.00",500,False,500
538,"Cooking Essentials","Sugarfree Natura Low Calorie Sweetner ","300.00","10.00",3,"270.00",42,False,42
539,"Cooking Essentials","Pillsbury Vanilla Custard Powder","37.00","2.00",6,"36.00",100,False,100
540,"Cooking Essentials","24 Mantra Organic Rajma","145.00","0.00",6,"145.00",500,False,500
541,"Cooking Essentials","Popular Essentials Broken Wheat/Daliya","35.00","2.00",6,"34.00",500,False,500
542,"Cooking Essentials","Zorabian Chicken Smoked Ham","205.00","5.00",1,"194.00",250,False,250
543,"Cooking Essentials","Smith & Jones Peri Peri Masala","99.00","0.00",6,"99.00",75,False,75
544,"Cooking Essentials","Saffola Veggie Twist Masala Oats","195.00","12.00",2,"171.00",500,False,500
545,"Cooking Essentials","Popular Essentials Urad Dal Split (Un-Polished)","85.00","9.00",5,"77.00",500,False,500
546,"Cooking Essentials","Weikfield Baking Powder","22.00","0.00",6,"22.00",50,False,50
547,"Cooking Essentials","Popular Essentials Bajra Whole","65.00","13.00",6,"56.00",1000,False,1
548,"Cooking Essentials","Weikfield Veg Jelly Crystals - Strawberry","45.00","2.00",6,"44.00",90,False,90
549,"Cooking Essentials","Weikfield Veg Jelly Crystals - Raspberry","45.00","2.00",6,"44.00",90,False,90
550,"Cooking Essentials","Popular Essentials Masoor Dal Split (Un-Polished)","70.00","10.00",4,"63.00",500,False,500
551,"Cooking Essentials","Popular Essentials Ajwain Whole","50.00","12.00",2,"44.00",100,False,100
552,"Cooking Essentials","Popular Essentials Pista Salted (With Shell)","470.00","21.00",5,"371.00",250,False,250
553,"Cooking Essentials","The Bake Shop Bread Crumbs","50.00","6.00",3,"47.00",400,False,400
554,"Cooking Essentials","Popular Essentials Horse Gram","40.00","10.00",4,"36.00",500,False,500
555,"Cooking Essentials","Hershey's Chocolate Syrup","95.00","0.00",4,"95.00",200,False,200
556,"Cooking Essentials","Godrej Yummiez Chilli Chicken Sausages ","160.00","10.00",3,"144.00",250,False,250
557,"Cooking Essentials","Everest Kasuri Methi","25.00","0.00",6,"25.00",25,False,25
558,"Cooking Essentials","Satyam Makhana","208.00","0.00",6,"208.00",100,False,100
559,"Cooking Essentials","Everest Tandoori Chicken Masala","39.00","2.00",5,"38.00",50,False,50
560,"Cooking Essentials","Weikfield Falooda Mix - Kesar Pista","49.00","2.00",3,"48.00",200,False,200
561,"Cooking Essentials","Weikfield Cocoa Powder","70.00","7.00",6,"65.00",50,False,50
562,"Cooking Essentials","Pantai Coconut Cream","150.00","4.00",4,"143.00",400,False,400
563,"Cooking Essentials","Popular Essentials Coriander Seeds","15.00","0.00",5,"15.00",50,False,50
564,"Cooking Essentials","Ching's Singapore Curry Instant Noodles","60.00","0.00",4,"60.00",240,False,240
565,"Cooking Essentials","Eastern Fish Masala","48.00","2.00",5,"47.00",100,False,100
566,"Cooking Essentials","Pillsbury Atta/Godihittu - Chakki Fresh","275.00","0.00",6,"275.00",5000,False,5
567,"Cooking Essentials","Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)","215.00","9.00",4,"194.00",1000,False,1
568,"Cooking Essentials","Everest Dry Ginger Powder","75.00","9.00",4,"68.00",100,False,100
569,"Cooking Essentials","Pillsbury Cooker Cake Mix - Choco","100.00","11.00",6,"89.00",159,False,159
570,"Cooking Essentials","Hersheys Chocolate Almond Syrup","200.00","0.00",2,"200.00",450,False,450
571,"Cooking Essentials","Satyam Nighties Spices  Chilli Pandi","56.00","7.00",5,"52.00",100,False,100
572,"Cooking Essentials","Popular Essentials Popular Essential Pista Salted (With Shell)","190.00","10.00",6,"171.00",100,False,100
573,"Cooking Essentials","Godrej Yummiez Chicken Punjabi Tikka ","295.00","9.00",6,"266.00",360,False,360
574,"Cooking Essentials","Popular Essentials Rozana Sona Masuri Raw Rice","350.00","10.00",5,"312.00",5000,False,5
575,"Cooking Essentials","24 Mantra Mustard Oil (Cold Pressed) ","350.00","10.00",6,"312.00",1000,False,1
576,"Cooking Essentials","24 Mantra Organic Black Pepper","170.00","7.00",6,"157.00",100,False,100
577,"Cooking Essentials","Popular Essentials Green Moong Whole","90.00","16.00",3,"75.00",500,False,500
578,"Cooking Essentials","24 Mantra Organic Masoor Dal - Split","95.00","7.00",6,"88.00",500,False,500
579,"Cooking Essentials","Praakritik Organic Natural Rock Salt","60.00","6.00",3,"56.00",500,False,500
580,"Cooking Essentials","24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle","390.00","11.00",5,"347.00",1000,False,1
581,"Cooking Essentials","Ching's Secret Instant Noodles, Hot Garlic","60.00","0.00",4,"60.00",240,False,240
582,"Cooking Essentials","Saffola Everyday Peppy Tomato Masala Oats","195.00","12.00",6,"171.00",500,False,500
583,"Cooking Essentials","Dabur 100% Pure Honey - Worlds No.1","430.00","10.00",6,"387.00",1000,False,1
584,"Cooking Essentials","Popular Essentials Star Anise","70.00","10.00",5,"63.00",25,False,25
585,"Cooking Essentials","Ching's Secret Chicken 65 Masala - Chicken","10.00","0.00",5,"10.00",20,False,20
586,"Cooking Essentials","Cadbury Cocoa Powder","223.00","5.00",6,"211.00",150,False,150
587,"Cooking Essentials","Praakritik Natural Desi Gir Cow A2 Ghee","1450.00","10.00",6,"1305.00",540,False,540
588,"Cooking Essentials","Praakritik Organic Poha","120.00","6.00",5,"112.00",500,False,500
589,"Cooking Essentials","Praakritik Organic Natural Wild Forest Honey","160.00","6.00",4,"150.00",200,False,200
590,"Cooking Essentials","Popular Essentials Dry Dates (Kharak)","140.00","15.00",6,"118.00",250,False,250
591,"Cooking Essentials","Popular Essentials Kashmiri Red Rajma","95.00","6.00",4,"89.00",500,False,500
592,"Cooking Essentials","Dabur Hommade - Garlic Paste","50.00","6.00",6,"47.00",200,False,200
593,"Cooking Essentials","Dabur 100% Pure Honey","330.00","10.00",1,"297.00",400,False,400
594,"Cooking Essentials","Ching's Schezwan Fried Rice(Miracle Masala)","44.00","0.00",5,"44.00",60,False,60
595,"Cooking Essentials","Maggi Magic Cubes, Vegetarian Masala","35.00","2.00",1,"34.00",40,False,40
596,"Cooking Essentials","Everest Tandoori Chicken Masala","74.00","9.00",3,"67.00",100,False,100
597,"Cooking Essentials","Popular Essentials Red Poha","45.00","4.00",6,"43.00",500,False,500
598,"Cooking Essentials","Everest Kitchen King Masala","142.00","9.00",6,"128.00",200,False,200
599,"Cooking Essentials","Pillsbury Oven Cake Mix - Rich Chocolate","165.00","10.00",5,"147.00",285,False,285
600,"Cooking Essentials","Eastern Super Garam Masala","74.00","6.00",2,"69.00",200,False,200
601,"Cooking Essentials","Maggi Magic Cubes Extra Chicken","40.00","2.00",6,"39.00",48,False,48
602,"Cooking Essentials","Satyam Nighties Spices  Chilli Kashmiri","102.00","6.00",6,"95.00",100,False,100
603,"Cooking Essentials","Eastern Cumin Powder","49.00","2.00",6,"48.00",100,False,100
604,"Cooking Essentials","Popular Essentials Urad Gola White(Un-Polished)","90.00","10.00",6,"81.00",500,False,500
605,"Cooking Essentials","24 Mantra Organic Chana Dal","95.00","6.00",5,"89.00",500,False,500
606,"Cooking Essentials","Delight Nuts Cashew Roasted & Salted","425.00","20.00",6,"340.00",200,False,200
607,"Cooking Essentials","Popular Essentials Mace/Javitri","90.00","10.00",3,"81.00",20,False,20
608,"Cooking Essentials","Dlicia Whip Topping Bottle","235.00","27.00",5,"171.00",1000,False,1
609,"Cooking Essentials","Mother's Recipe Paste Ginger & Garlic","76.00","10.00",4,"68.00",300,False,300
610,"Cooking Essentials","24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle","410.00","10.00",6,"369.00",1000,False,1
611,"Cooking Essentials","Satyam Pulses Masur Dal","87.00","6.00",6,"81.00",500,False,500
612,"Cooking Essentials","Delight Nuts Pista Roasted & Salted","425.00","20.00",6,"340.00",200,False,200
613,"Cooking Essentials","Top Ramen Noodles, Atta","80.00","0.00",1,"80.00",280,False,280
614,"Cooking Essentials","Hershey's Cocoa Powder","95.00","0.00",5,"95.00",70,False,70
615,"Cooking Essentials","Praakritik Organic Singhara Atta","240.00","6.00",4,"225.00",500,False,500
616,"Cooking Essentials","Gits Veg Biryani Ready to Eat","110.00","10.00",6,"99.00",265,False,265
617,"Cooking Essentials","Delight Nuts Cranberries Sliced ","299.00","20.00",6,"239.00",200,False,200
618,"Cooking Essentials","Borges Durum Wheat Pasta Superior Quality","250.00","40.00",6,"149.00",500,False,500
619,"Cooking Essentials","Ceres Foods Laal Maas Instant Liquid Masala","220.00","50.00",5,"110.00",200,False,200
620,"Cooking Essentials","Popular Essentials Sattu Atta","90.00","12.00",3,"79.00",500,False,500
621,"Cooking Essentials","Popular Essentials Mustard Seeds Rai Yellow","25.00","0.00",5,"25.00",100,False,100
622,"Cooking Essentials","Praakritik Organic Extra Virgin Coconut Oil","150.00","10.00",5,"134.00",100,False,100
623,"Cooking Essentials","Praakritik Organic Garlic Powder","110.00","1.00",5,"108.00",100,False,100
624,"Cooking Essentials","Sugarfree Gold Low Calorie Sweetner ","125.00","5.00",6,"118.00",100,False,100
625,"Cooking Essentials","Aashirvaad Breakfast Instant Mix - Rice Idli","75.00","30.00",6,"52.00",200,False,200
626,"Cooking Essentials","Kitchens Of India Mutter Paneer","130.00","4.00",6,"124.00",285,False,285
627,"Cooking Essentials","Ching's Secret Veg Manchurian Masala","44.00","0.00",6,"44.00",60,False,60
628,"Cooking Essentials","Popular Essentials Jowa Flour","50.00","2.00",5,"49.00",500,False,500
629,"Cooking Essentials","Everest Shahi Biryani Masala","245.00","0.00",6,"245.00",200,False,200
630,"Cooking Essentials","Popular Essentials Black Til","50.00","6.00",4,"47.00",100,False,100
631,"Cooking Essentials","Popular Essentials Pancharatna Dal","80.00","10.00",6,"72.00",500,False,500
632,"Cooking Essentials","Saffola 100% Pure Honey","475.00","8.00",2,"437.00",1000,False,750
633,"Cooking Essentials","Popular Essentials Tamarind","150.00","14.00",6,"128.00",500,False,500
634,"Cooking Essentials","Gits Rice Dosa Instant Breakfast Mix","60.00","5.00",5,"57.00",200,False,200
635,"Cooking Essentials","Popular Essentials Poppy Seeds (Gasagase)","280.00","7.00",6,"260.00",100,False,100
636,"Cooking Essentials","Hershey's Hot Chocolate Powder","210.00","0.00",4,"210.00",250,False,250
637,"Cooking Essentials","Borges Farfalle Durum Wheat Pasta ","250.00","0.00",5,"250.00",500,False,500
638,"Cooking Essentials","Satyam Chilli  Bedgi","82.00","10.00",5,"73.00",100,False,100
639,"Cooking Essentials","Aashirvaad Instant Mix - Rice Dosa","75.00","30.00",6,"52.00",200,False,200
640,"Cooking Essentials","Hershey's Cocoa - Natural Unsweetened","270.00","10.00",4,"243.00",225,False,225
641,"Cooking Essentials","Weikfield Veg Jelly Crystals - Mango","45.00","2.00",6,"44.00",90,False,90
642,"Cooking Essentials","Praakritik Orrganic Cold Pressed Sesame Oil","130.00","10.00",5,"117.00",100,False,100
643,"Cooking Essentials","Amulya Dairy Whitener ","380.00","2.00",4,"372.00",1000,False,1
644,"Cooking Essentials","ITC Master Chef Hyderabadi Biryani","75.00","30.00",5,"52.00",80,False,80
645,"Cooking Essentials","Flying Bird Butter Scotch Essence","50.00","2.00",6,"49.00",20,False,20
646,"Cooking Essentials","Dabur Hommade - Ginger Paste","50.00","6.00",6,"47.00",200,False,200
647,"Cooking Essentials","Popular Essentials Green Peas (Un-Polished)","120.00","10.00",5,"108.00",500,False,500
648,"Cooking Essentials","Quaker Oats Pouch","276.00","10.00",6,"248.00",1500,False,1
649,"Cooking Essentials","24 Mantra Organic Urad White Whole","145.00","15.00",4,"122.00",500,False,500
650,"Cooking Essentials","Popular Essentials Guntur Chilli Stemless","40.00","2.00",2,"39.00",100,False,100
651,"Cooking Essentials","Popular Essentials Moth Whole","90.00","10.00",6,"81.00",500,False,500
652,"Cooking Essentials","Keya Pizza Seasoning","109.00","17.00",6,"90.00",45,False,45
653,"Cooking Essentials","Keya Piri Piri | Exotic Spices Mix","109.00","20.00",6,"87.00",80,False,80
654,"Cooking Essentials","24 Mantra Organic Moong Dal","135.00","7.00",6,"125.00",500,False,500
655,"Cooking Essentials","Betty Crocker French Vanilla Cake Mix","310.00","10.00",6,"276.00",520,False,520
656,"Cooking Essentials","Delight Nuts Dried Cranberries ","340.00","20.00",6,"272.00",200,False,200
657,"Cooking Essentials","Everest Kesari Milk Masala","205.00","0.00",2,"205.00",50,False,50
658,"Cooking Essentials","Tong Garden Salted Cocktail Nuts","295.00","9.00",5,"266.00",160,False,160
659,"Cooking Essentials","MTR Uttapam Mix","165.00","5.00",6,"156.00",500,False,500
660,"Cooking Essentials","Gits Khaman Dhokla Instant Snack Mix","65.00","6.00",6,"61.00",180,False,180
661,"Cooking Essentials","Happilo Premium 100% Natural Whole Cashews","335.00","29.00",6,"235.00",200,False,200
662,"Cooking Essentials","Everest Dry Mango Powder","80.00","0.00",5,"80.00",100,False,100
663,"Cooking Essentials","Dabur Hommade - Ginger Garlic Past Tub","110.00","5.00",6,"104.00",400,False,400
664,"Cooking Essentials","Everest Chicken Masala","147.00","10.00",6,"132.00",200,False,200
665,"Cooking Essentials","Gits Medu Vada Instant Snack Mix","90.00","4.00",6,"86.00",200,False,200
666,"Cooking Essentials","Weikfield Drinking Chocolate Powder","65.00","10.00",6,"58.00",100,False,100
667,"Cooking Essentials","Popular Essentials Regular White Lobia","70.00","10.00",6,"63.00",500,False,500
668,"Cooking Essentials","Puro Healthy Salt Crystal","135.00","7.00",6,"125.00",1000,False,1
669,"Cooking Essentials","Popular Essentials Premium Jeera Rice","140.00","0.00",5,"140.00",1000,False,1
670,"Cooking Essentials","Smith & Jones Shahi Paneer Masala Mix","44.00","0.00",6,"44.00",60,False,60
671,"Cooking Essentials","Betty Crocker Mug Treats - Chocolate Mix - Pack of 4","200.00","11.00",6,"178.00",264,False,264
672,"Cooking Essentials","Smith & Jones Pasta Masala","60.00","10.00",5,"54.00",108,False,108
673,"Cooking Essentials","Catch Black Pepper Sprinkler","100.00","0.00",1,"100.00",50,False,50
674,"Cooking Essentials","Weikfield Cooker Cake Mix - Chocolate","95.00","6.00",6,"89.00",150,False,150
675,"Cooking Essentials","ITC Master Chef Butter Chicken","75.00","30.00",6,"52.00",80,False,80
676,"Cooking Essentials","Masala Oats Masala & Coriander ","195.00","9.00",5,"176.00",500,False,500
677,"Cooking Essentials","Smith & Jones Mutter Paneer Masala","42.00","0.00",6,"42.00",60,False,60
678,"Cooking Essentials","Kitchens of India Dal Bukhara Gravy Mix","110.00","30.00",6,"77.00",285,False,285
679,"Cooking Essentials","Popular Essentials Fried Gram (Bengal Gram)","70.00","10.00",6,"63.00",500,False,500
680,"Cooking Essentials","Gits Jalebi with Maker Dessert Mix","75.00","16.00",6,"63.00",100,False,100
681,"Cooking Essentials","Popular Essentials Soya Beans ","80.00","6.00",6,"75.00",500,False,500
682,"Cooking Essentials","24 Mantra Organic Roasted Bengal Gram Dal","105.00","7.00",6,"97.00",500,False,500
683,"Cooking Essentials","Keya Italian Seasoning","109.00","10.00",6,"98.00",35,False,35
684,"Cooking Essentials","MTR Idli/Dosa/Chilly Chutney Powder","115.00","0.00",3,"115.00",200,False,200
685,"Cooking Essentials","Delight Nuts Trail Mix ","399.00","25.00",6,"299.00",200,False,200
686,"Cooking Essentials","Praakritik Organic Chilka Moong Dal","120.00","10.00",6,"108.00",500,False,500
687,"Cooking Essentials","Smith & Jones Garlic & Herbs Masala Mix","99.00","0.00",6,"99.00",75,False,75
688,"Cooking Essentials","Eastern Tamarind","63.00","0.00",6,"63.00",200,False,200
